Date,Close
2023-01-01,1.0793
2023-01-02,1.0677
2023-01-03,1.05464
2023-01-04,1.06056
2023-01-05,1.05216
2023-01-06,1.0661
2023-01-07,1.0662
2023-01-08,1.06556
2023-01-09,1.07325
2023-01-10,1.07383
2023-01-11,1.07656
2023-01-12,1.08597
2023-01-13,1.0845
2023-01-14,1.0842
2023-01-15,1.08239
2023-01-16,1.08294
2023-01-17,1.07893
2023-01-18,1.07976
2023-01-19,1.0832
2023-01-20,1.0875
2023-01-21,1.0876
2023-01-22,1.08642
2023-01-23,1.08713
2023-01-24,1.08875
2023-01-25,1.09217
2023-01-26,1.0892
2023-01-27,1.087
2023-01-28,1.0871
2023-01-29,1.08708
2023-01-30,1.085
2023-01-31,1.08603
2023-02-01,1.10123
2023-02-02,1.0904
2023-02-03,1.0825
2023-02-04,1.0822
2023-02-05,1.07902
2023-02-06,1.07284
2023-02-07,1.07296
2023-02-08,1.07154
2023-02-09,1.07395
2023-02-10,1.0699
2023-02-11,1.0696
2023-02-12,1.06769
2023-02-13,1.0728
2023-02-14,1.07352
2023-02-15,1.0691
2023-02-16,1.06651
2023-02-17,1.0718
2023-02-18,1.0715
2023-02-19,1.06838
2023-02-20,1.06822
2023-02-21,1.06517
2023-02-22,1.06051
2023-02-23,1.05973
2023-02-24,1.0583
2023-02-25,1.0571
2023-02-26,1.05539
2023-02-27,1.06086
2023-02-28,1.05765
2023-03-01,1.06684
2023-03-02,1.05994
2023-03-03,1.0648
2023-03-04,1.0649
2023-03-05,1.06254
2023-03-06,1.06855
2023-03-07,1.05482
2023-03-08,1.05486
2023-03-09,1.05846
2023-03-10,1.06123
2023-03-11,1.0645
2023-03-12,1.0683
2023-03-13,1.0723
2023-03-14,1.07274
2023-03-15,1.05826
2023-03-16,1.06133
2023-03-17,1.0778
2023-03-18,1.0774
2023-03-19,1.0678
2023-03-20,1.0718
2023-03-21,1.07737
2023-03-22,1.08698
2023-03-23,1.08343
2023-03-24,1.0779
2023-03-25,1.0781
2023-03-26,1.07761
2023-03-27,1.0773
2023-03-28,1.0841
2023-03-29,1.08428
2023-03-30,1.09044
2023-03-31,1.0869
2023-04-01,1.0869
2023-04-02,1.08025
2023-04-03,1.0908
2023-04-04,1.09572
2023-04-05,1.09041
2023-04-06,1.09195
2023-04-07,1.0994
2023-04-08,1.0993
2023-04-09,1.09127
2023-04-10,1.08689
2023-04-11,1.09169
2023-04-12,1.09969
2023-04-13,1.10518
2023-04-14,1.1102
2023-04-15,1.1101
2023-04-16,1.0984
2023-04-17,1.0925
2023-04-18,1.09749
2023-04-19,1.0951
2023-04-20,1.09679
2023-04-21,1.1095
2023-04-22,1.1095
2023-04-23,1.09917
2023-04-24,1.1055
2023-04-25,1.09781
2023-04-26,1.1043
2023-04-27,1.10313
2023-04-28,1.1127
2023-04-29,1.1126
2023-04-30,1.10102
2023-05-01,1.0969
2023-05-02,1.10102
2023-05-03,1.10682
2023-05-04,1.10222
2023-05-05,1.1017
2023-05-06,1.1018
2023-05-07,1.1016
2023-05-08,1.09954
2023-05-09,1.09644
2023-05-10,1.0982
2023-05-11,1.09113
2023-05-12,1.0937
2023-05-13,1.0936
2023-05-14,1.0852
2023-05-15,1.0873
2023-05-16,1.08653
2023-05-17,1.0838
2023-05-18,1.0775
2023-05-19,1.0821
2023-05-20,1.0816
2023-05-21,1.08221
2023-05-22,1.0809
2023-05-23,1.0768
2023-05-24,1.07564
2023-05-25,1.0724
2023-05-26,1.0729
2023-05-27,1.0729
2023-05-28,1.0721
2023-05-29,1.0707
2023-05-30,1.073
2023-05-31,1.06929
2023-06-01,1.0759
2023-06-02,1.0724
2023-06-03,1.0723
2023-06-04,1.0697
2023-06-05,1.07112
2023-06-06,1.06973
2023-06-07,1.07065
2023-06-08,1.07822
2023-06-09,1.0762
2023-06-10,1.0752
2023-06-11,1.075
2023-06-12,1.07623
2023-06-13,1.07888
2023-06-14,1.08424
2023-06-15,1.09452
2023-06-16,1.0964
2023-06-17,1.0964
2023-06-18,1.094
2023-06-19,1.09239
2023-06-20,1.09198
2023-06-21,1.099
2023-06-22,1.09557
2023-06-23,1.0933
2023-06-24,1.0932
2023-06-25,1.0906
2023-06-26,1.091
2023-06-27,1.09569
2023-06-28,1.09153
2023-06-29,1.08674
2023-06-30,1.092
2023-07-01,1.092
2023-07-02,1.09068
2023-07-03,1.0913
2023-07-04,1.08822
2023-07-05,1.0854
2023-07-06,1.08899
2023-07-07,1.0975
2023-07-08,1.0969
2023-07-09,1.09672
2023-07-10,1.10052
2023-07-11,1.10135
2023-07-12,1.11394
2023-07-13,1.12232
2023-07-14,1.1246
2023-07-15,1.1235
2023-07-16,1.1225
2023-07-17,1.12368
2023-07-18,1.12282
2023-07-19,1.12046
2023-07-20,1.1134
2023-07-21,1.1132
2023-07-22,1.1127
2023-07-23,1.11245
2023-07-24,1.10628
2023-07-25,1.10499
2023-07-26,1.10778
2023-07-27,1.09779
2023-07-28,1.1035
2023-07-29,1.1035
2023-07-30,1.1023
2023-07-31,1.09969
2023-08-01,1.10074
2023-08-02,1.09434
2023-08-03,1.09514
2023-08-04,1.1025
2023-08-05,1.1025
2023-08-06,1.1001
2023-08-07,1.10026
2023-08-08,1.09584
2023-08-09,1.09773
2023-08-10,1.09813
2023-08-11,1.0963
2023-08-12,1.0963
2023-08-13,1.09438
2023-08-14,1.0908
2023-08-15,1.0902
2023-08-16,1.08746
2023-08-17,1.08743
2023-08-18,1.089
2023-08-19,1.089
2023-08-20,1.08749
2023-08-21,1.08976
2023-08-22,1.0847
2023-08-23,1.08648
2023-08-24,1.07982
2023-08-25,1.0794
2023-08-26,1.0794
2023-08-27,1.07968
2023-08-28,1.08252
2023-08-29,1.08685
2023-08-30,1.09288
2023-08-31,1.08433
2023-09-01,1.0796
2023-09-02,1.0796
2023-09-03,1.0774
2023-09-04,1.07911
2023-09-05,1.0724
2023-09-06,1.07234
2023-09-07,1.0697
2023-09-08,1.0712
2023-09-09,1.0712
2023-09-10,1.0716
2023-09-11,1.07475
2023-09-12,1.07527
2023-09-13,1.0731
2023-09-14,1.0633
2023-09-15,1.0672
2023-09-16,1.0672
2023-09-17,1.06677
2023-09-18,1.06919
2023-09-19,1.06814
2023-09-20,1.06513
2023-09-21,1.06606
2023-09-22,1.0671
2023-09-23,1.0671
2023-09-24,1.0646
2023-09-25,1.05913
2023-09-26,1.05692
2023-09-27,1.0505
2023-09-28,1.05621
2023-09-29,1.0585
2023-09-30,1.0585
2023-10-01,1.0563
2023-10-02,1.04803
2023-10-03,1.0469
2023-10-04,1.05063
2023-10-05,1.0546
2023-10-06,1.06
2023-10-07,1.06
2023-10-08,1.0568
2023-10-09,1.0577
2023-10-10,1.06042
2023-10-11,1.06239
2023-10-12,1.05362
2023-10-13,1.0511
2023-10-14,1.0511
2023-10-15,1.052
2023-10-16,1.05537
2023-10-17,1.05724
2023-10-18,1.05379
2023-10-19,1.05848
2023-10-20,1.0603
2023-10-21,1.0603
2023-10-22,1.059
2023-10-23,1.06692
2023-10-24,1.05948
2023-10-25,1.05666
2023-10-26,1.0564
2023-10-27,1.0578
2023-10-28,1.0578
2023-10-29,1.05616
2023-10-30,1.0614
2023-10-31,1.0578
2023-11-01,1.05865
2023-11-02,1.06154
2023-11-03,1.0735
2023-11-04,1.0735
2023-11-05,1.07311
2023-11-06,1.07183
2023-11-07,1.06957
2023-11-08,1.071
2023-11-09,1.0667
2023-11-10,1.0714
2023-11-11,1.0714
2023-11-12,1.06891
2023-11-13,1.07003
2023-11-14,1.08774
2023-11-15,1.08543
2023-11-16,1.08526
2023-11-17,1.0916
2023-11-18,1.0916
2023-11-19,1.09063
2023-11-20,1.09452
2023-11-21,1.0915
2023-11-22,1.08878
2023-11-23,1.09036
2023-11-24,1.0948
2023-11-25,1.0948
2023-11-26,1.09396
2023-11-27,1.09579
2023-11-28,1.1004
2023-11-29,1.0971
2023-11-30,1.08917
2023-12-01,1.0891
2023-12-02,1.0891
2023-12-03,1.08873
2023-12-04,1.08369
2023-12-05,1.0793
2023-12-06,1.07663
2023-12-07,1.07901
2023-12-08,1.0772
2023-12-09,1.0772
2023-12-10,1.07647
2023-12-11,1.0765
2023-12-12,1.07978
2023-12-13,1.08827
2023-12-14,1.09931
2023-12-15,1.0907
2023-12-16,1.0907
2023-12-17,1.08947
2023-12-18,1.09233
2023-12-19,1.09804
2023-12-20,1.0943
2023-12-21,1.10056
2023-12-22,1.1026
2023-12-23,1.1025
2023-12-24,1.10118
2023-12-25,1.1019
2023-12-26,1.10419
2023-12-27,1.1108
2023-12-28,1.1066
2023-12-29,1.1054
2023-12-30,1.1054
2023-12-31,1.10353
2024-01-01,1.10363
2024-01-02,1.09411
2024-01-03,1.09256
2024-01-04,1.0947
2024-01-05,1.0956
2024-01-06,1.0956
2024-01-07,1.09411
2024-01-08,1.09499
2024-01-09,1.09319
2024-01-10,1.09741
2024-01-11,1.09807
2024-01-12,1.0964
2024-01-13,1.0964
2024-01-14,1.09446
2024-01-15,1.09448
2024-01-16,1.08779
2024-01-17,1.08851
2024-01-18,1.08787
2024-01-19,1.0913
2024-01-20,1.0913
2024-01-21,1.08909
2024-01-22,1.0877
2024-01-23,1.08572
2024-01-24,1.08807
2024-01-25,1.08461
2024-01-26,1.0862
2024-01-27,1.0862
2024-01-28,1.08424
2024-01-29,1.08335
2024-01-30,1.0843
2024-01-31,1.0803
2024-02-01,1.08742
2024-02-02,1.0805
2024-02-03,1.0805
2024-02-04,1.07794
2024-02-05,1.0739
2024-02-06,1.0757
2024-02-07,1.0774
2024-02-08,1.07761
2024-02-09,1.0759
2024-02-10,1.0759
2024-02-11,1.07976
2024-02-12,1.07712
2024-02-13,1.07084
2024-02-14,1.07316
2024-02-15,1.07733
2024-02-16,1.07734
2024-02-17,1.07734
2024-02-18,1.07842
2024-02-19,1.07746
2024-02-20,1.08106
2024-02-21,1.08199
2024-02-22,1.0824
2024-02-23,1.0835
2024-02-24,1.0835
2024-02-25,1.08192
2024-02-26,1.08501
2024-02-27,1.08416
2024-02-28,1.08376
2024-02-29,1.08039
2024-03-01,1.0853
2024-03-02,1.0853
2024-03-03,1.08418
2024-03-04,1.0854
2024-03-05,1.08556
2024-03-06,1.0898
2024-03-07,1.09496
2024-03-08,1.0942
2024-03-09,1.0942
2024-03-10,1.09424
2024-03-11,1.09305
2024-03-12,1.09267
2024-03-13,1.09526
2024-03-14,1.0881
2024-03-15,1.0896
2024-03-16,1.0896
2024-03-17,1.08821
2024-03-18,1.0873
2024-03-19,1.08627
2024-03-20,1.09366
2024-03-21,1.086
2024-03-22,1.0861
2024-03-23,1.0861
2024-03-24,1.0807
2024-03-25,1.08377
2024-03-26,1.08318
2024-03-27,1.0812
2024-03-28,1.07911
2024-03-29,1.0799
2024-03-30,1.0799
2024-03-31,1.07922
2024-04-01,1.07366
2024-04-02,1.07678
2024-04-03,1.08378
2024-04-04,1.08361
2024-04-05,1.0848
2024-04-06,1.0848
2024-04-07,1.083
2024-04-08,1.08617
2024-04-09,1.08587
2024-04-10,1.0741
2024-04-11,1.07264
2024-04-12,1.067
2024-04-13,1.067
2024-04-14,1.06474
2024-04-15,1.0625
2024-04-16,1.06207
2024-04-17,1.06688
2024-04-18,1.06435
2024-04-19,1.0669
2024-04-20,1.0669
2024-04-21,1.06576
2024-04-22,1.06536
2024-04-23,1.07028
2024-04-24,1.06991
2024-04-25,1.07276
2024-04-26,1.0699
2024-04-27,1.0695
2024-04-28,1.07063
2024-04-29,1.07153
2024-04-30,1.06662
2024-05-01,1.07174
2024-05-02,1.07296
2024-05-03,1.0772
2024-05-04,1.0771
2024-05-05,1.07575
2024-05-06,1.0767
2024-05-07,1.075
2024-05-08,1.07463
2024-05-09,1.078
2024-05-10,1.0787
2024-05-11,1.0786
2024-05-12,1.07699
2024-05-13,1.0793
2024-05-14,1.08141
2024-05-15,1.08891
2024-05-16,1.08674
2024-05-17,1.0894
2024-05-18,1.0889
2024-05-19,1.0873
2024-05-20,1.086
2024-05-21,1.08546
2024-05-22,1.08247
2024-05-23,1.08123
2024-05-24,1.0852
2024-05-25,1.0847
2024-05-26,1.08471
2024-05-27,1.08613
2024-05-28,1.0852
2024-05-29,1.08012
2024-05-30,1.08312
2024-05-31,1.0856
2024-06-01,1.0855
2024-06-02,1.08524
2024-06-03,1.0905
2024-06-04,1.08813
2024-06-05,1.0874
2024-06-06,1.0889
2024-06-07,1.0816
2024-06-08,1.0805
2024-06-09,1.07781
2024-06-10,1.07633
2024-06-11,1.07398
2024-06-12,1.0811
2024-06-13,1.07382
2024-06-14,1.0721
2024-06-15,1.0716
2024-06-16,1.07016
2024-06-17,1.07403
2024-06-18,1.07395
2024-06-19,1.0746
2024-06-20,1.07058
2024-06-21,1.0701
2024-06-22,1.0691
